date,title,description,source,url,category,source_type,insights
2026-04-04,Turkey Weighs Raising Energy Prices,"Turkey is weighing whether to raise electricity and natural gas prices, according to people familiar with the matter.",rigzone.com,https://www.rigzone.com/news/wire/turkey_weighs_raising_energy_prices-04-apr-2026-183374-article/?rss=true,natural gas,Industry News,"Turkey is weighing whether to raise electricity and natural gas prices, according to people familiar with the matter."
2026-04-04,The Two-Week Window That Could Break Global Commodity Markets,"The familiar assumption used by markets remains in place, at least according to financial analysts: what has been priced is what matters. Oil is still elevated but not yet showing a disorderly pattern. LNG is tightening but still trading within a recognizable or conventional range. Freight rates are rising, insurers are repricing risk, and policymakers continue to signal control. On the surface, all these signs are showing a stressed but functioning system. The coming weeks will reveal which systemic risks-such as chain desynchronization or supply…",oilprice.com,https://oilprice.com/Energy/Crude-Oil/The-Two-Week-Window-That-Could-Break-Global-Commodity-Markets.html,lng & integrated gas,Industry News,"The familiar assumption used by markets remains in place, at least according to financial analysts: what has been priced is what matters. Oil is still elevated but not yet showing a disorderly pattern. LNG is tightening but still trading within a recognizable or conventional range. Freight rates are..."
2026-04-04,Turkey Raises Energy Prices,Turkey raised electricity and natural gas prices by as much as 25 percent for households.,rigzone.com,https://www.rigzone.com/news/wire/turkey_raises_energy_prices-04-apr-2026-183374-article/?rss=true,natural gas,Industry News,Turkey raised electricity and natural gas prices by as much as 25 percent for households.
2026-04-03,Japan’s JERA Cancels Long-Term LNG Deal With Commonwealth,"Japan’s JERA and Commonwealth LNG have terminated a deal for the supply of liquefied gas to the Japanese firm, Reuters has reported, citing a filing with the U.S. Department of Energy. Neither company gave reasons for the termination. The deal was inked last June, for a period of 20 years, for volumes of 1 million tons annually. Commonwealth LNG planned first production in 2029 at the time, but later in the year pushed the start of production forward to 2031. The company blamed the temporary ban on new liquefied natural gas capacity that…",oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/Japans-JERA-Cancels-Long-Term-LNG-Deal-With-Commonwealth.html,lng & integrated gas,Industry News,"The deal was inked last June, for a period of 20 years, for volumes of 1 million tons annually. Commonwealth LNG planned first production in 2029 at the time, but later in the year pushed the start of production forward to 2031."
2026-04-03,Oil Majors Eye U.S. Offshore Asset as Supply Crunch Intensifies,"TotalEnergies and Shell are among the companies interested in buying a majority stake in the Shenandoah oil and gas field that is being sold by Beacon Offshore Energy and HEQ Deepwater. Per a Reuters report citing unnamed sources, other interested parties in the 51% stake include BP, Repsol, and Chevron. The heightened interest in the offshore field comes amid the unprecedented supply disruption in Middle East oil and gas, amid the U.S. and Israeli war on Iran. Beacon Offshore Energy is financially backed by Blackstone, while HEQ Deepwater is owned…",oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/Oil-Majors-Eye-US-Offshore-Asset-as-Supply-Crunch-Intensifies.html,deepwater drilling,Industry News,"TotalEnergies and Shell are among the companies interested in buying a majority stake in the Shenandoah oil and gas field that is being sold by Beacon Offshore Energy and HEQ Deepwater. The heightened interest in the offshore field comes amid the unprecedented supply disruption in Middle East oil and gas, amid the U.S. Beacon Offshore Energy is financially backed by Blackstone, while HEQ Deepwater is owned…"
2026-04-03,Rooftop solar photovoltaic systems account for 20% of Puerto Rico's capacity mix,"Rooftop solar generating capacity in Puerto Rico totaled 1,456 megawatts (MW) at the end of 2025, 20% of the overall capacity mix. Rooftop solar capacity has increased faster than other sources over the past decade. Between 2016 and 2025 rooftop solar installations accounted for 81% of the new generating capacity in Puerto Rico, according to data from our Electric Power Monthly and Puerto Rico Energy Bureau's (PREB) Quarterly Report on System Data. In 2025, rooftop solar became the second-largest capacity source, after petroleum liquids capacity (3,671 MW), and surpassed natural gas capacity (1,391 MW).",eia.gov,https://www.eia.gov/todayinenergy/detail.php?id=67406,natural gas,Government Data,"Rooftop solar generating capacity in Puerto Rico totaled 1,456 megawatts (MW) at the end of 2025, 20% of the overall capacity mix. Rooftop solar capacity has increased faster than other sources over the past decade. Between 2016 and 2025 rooftop solar installations accounted for 81% of the new gener..."
2026-04-03,Venture Offshore scores multimillion-dollar rig extensions with Petrobras,"Brazilian deepwater offshore drilling contractor Ventura Offshore has won two contract extensions with the country’s state-owned energy giant Petrobras for a sixth-generation semi-submersible rig and a seventh-generation drillship it manages on behalf of Eldorado Drilling, an offshore drilling player backed by a group of well-known Norwegian investors. The post Venture Offshore scores multimillion-dollar rig extensions with Petrobras appeared first on Offshore Energy .",offshore-energy.biz,https://www.offshore-energy.biz/venture-offshore-scores-multimillion-dollar-rig-extensions-with-petrobras/,deepwater drilling,Industry News,"Brazilian deepwater offshore drilling contractor Ventura Offshore has won two contract extensions with the country’s state-owned energy giant Petrobras for a sixth-generation semi-submersible rig and a seventh-generation drillship it manages on behalf of Eldorado Drilling, an offshore drilling player backed by a group of well-known Norwegian investors. The post Venture Offshore scores multimillion-dollar rig extensions with Petrobras appeared first on Offshore Energy ."
2026-04-03,Another 20-year LNG offtake lands in Mexican project’s bag,"International Resources Holding (IRH), the Abu Dhabi-based natural resources investment platform and a subsidiary of 2PointZero Group, has struck a multi-year liquefied natural gas (LNG) supply deal with Amigo LNG, a Mexican joint venture between Texas-based Epcilon LNG and Singapore’s LNG Alliance, which is developing an LNG export terminal in Guaymas, Sonora, on Mexico’s West Coast. The post Another 20-year LNG offtake lands in Mexican project’s bag appeared first on Offshore Energy .",offshore-energy.biz,https://www.offshore-energy.biz/another-20-year-lng-offtake-lands-in-mexican-projects-bag/,lng & integrated gas,Industry News,"International Resources Holding (IRH), the Abu Dhabi-based natural resources investment platform and a subsidiary of 2PointZero Group, has struck a multi-year liquefied natural gas (LNG) supply deal with Amigo LNG, a Mexican joint venture between Texas-based Epcilon LNG and Singapore’s LNG Alliance, which is developing an LNG export terminal in Guaymas, Sonora, on Mexico’s West Coast. The post Another 20-year LNG offtake lands in Mexican project’s bag appeared first on Offshore Energy ."
2026-04-03,Green light for more US LNG to non-free trade agreement countries,"Southern LNG Company, a subsidiary of the North American energy infrastructure player Kinder Morgan, has received the go-ahead for additional exports of liquefied natural gas (LNG) from a terminal in Chatham County, Georgia. The post Green light for more US LNG to non-free trade agreement countries appeared first on Offshore Energy .",offshore-energy.biz,https://www.offshore-energy.biz/green-light-for-more-us-lng-to-non-free-trade-agreement-countries/,lng & integrated gas,Industry News,The post Green light for more US LNG to non-free trade agreement countries appeared first on Offshore Energy .
2026-04-03,Mediterranean gas field back online after shutdown due to regional safety woes,"Chevron Mediterranean Limited (CML), a subsidiary of U.S.-headquartered Chevron, and its partners have resumed gas production from a giant natural gas project off the coast of Israel. The post Mediterranean gas field back online after shutdown due to regional safety woes appeared first on Offshore Energy .",offshore-energy.biz,https://www.offshore-energy.biz/mediterranean-gas-field-back-online-after-shutdown-due-to-regional-safety-woes/,production,Industry News,"Chevron Mediterranean Limited (CML), a subsidiary of U.S.-headquartered Chevron, and its partners have resumed gas production from a giant natural gas project off the coast of Israel. The post Mediterranean gas field back online after shutdown due to regional safety woes appeared first on Offshore Energy ."
2026-04-03,BP’s New CEO Faces a Defining Test as War Boosts Profits,"In one sense it’s a baptism of fire – in another, hardly at all. Meg O’Neill’s arrival as the first female chief executive of BP comes, in a sense, at an auspicious moment.  Oil majors’ earnings are set for a significant windfall from the conflict in Iran, with those of BP and Shell forecast to see a combined £5bn this year – and that’s if the war is limited in timeframe. That cannot mask, though, the scale of the task facing O’Neill, who arrives from Australia’s Woodside Petroleum…",oilprice.com,https://oilprice.com/Energy/Energy-General/BPs-New-CEO-Faces-a-Defining-Test-as-War-Boosts-Profits.html,oil & gas,Industry News,"In one sense it’s a baptism of fire – in another, hardly at all. Meg O’Neill’s arrival as the first female chief executive of BP comes, in a sense, at an auspicious moment.  Oil majors’ earnings are set for a significant windfall from the conflict in Iran, with those of BP and Shell forecast to see ..."
2026-04-03,India's Russian Crude Imports Jump 90% in March After U.S. Waiver,"India's imports of Russian crude oil jumped by 90% in March versus February, following the major supply disruption in the Middle East and the U.S. waiver of purchases of Russian crude already loaded on tankers. Following subdued purchases between November and February, India's imports of Russian crude soared last month by 90%, although overall Indian crude imports slumped by 15% due to the de facto closed Strait of Hormuz, The Times of India reported on Friday, citing data from Kpler. While crude supply to India from Iraq, Saudi Arabia, and the…",oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/Indias-Russian-Crude-Imports-Jump-90-in-March-After-US-Waiver.html,crude oil,Industry News,"India's imports of Russian crude oil jumped by 90% in March versus February, following the major supply disruption in the Middle East and the U.S. waiver of purchases of Russian crude already loaded on tankers. Following subdued purchases between November and February, India's imports of Russian cru..."
2026-04-03,UAE's Biggest Gas Plant Forced Offline for Second Time Since War Began,"Operations at the Habshan gas facilities, the biggest gas processing site in the United Arab Emirates, were suspended early on Friday following a fire that erupted after an attack, Abu Dhabi Media Office said. The Habshan onshore facilities are part of one of the world's largest gas processing plants, which is operated by Abu Dhabi's national oil company ADNOC. The five plants of the vast Habshan Complex have 14 processing trains and 6.1 bscfd capacity, according to the company. This is the second time operations at Habshan have been suspended…",oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/UAEs-Biggest-Gas-Plant-Forced-Offline-for-Second-Time-Since-War-Began.html,lng & integrated gas,Industry News,"Operations at the Habshan gas facilities, the biggest gas processing site in the United Arab Emirates, were suspended early on Friday following a fire that erupted after an attack, Abu Dhabi Media Office said. The Habshan onshore facilities are part of one of the world's largest gas processing plant..."
2026-04-03,BP and ADNOC’s JV pouring $500 million to bring Egyptian gas project to life,"Arcius Energy, an affiliate of the UK-headquartered BP and the UAE-based ADNOC's XRG, has made a final investment decision (FID) for a natural gas field off the coast of Egypt. The post BP and ADNOC’s JV pouring $500 million to bring Egyptian gas project to life appeared first on Offshore Energy .",offshore-energy.biz,https://www.offshore-energy.biz/bp-and-adnocs-jv-pouring-500-million-to-bring-egyptian-gas-project-to-life/,natural gas,Industry News,"Arcius Energy, an affiliate of the UK-headquartered BP and the UAE-based ADNOC's XRG, has made a final investment decision (FID) for a natural gas field off the coast of Egypt. The post BP and ADNOC’s JV pouring $500 million to bring Egyptian gas project to life appeared first on Offshore Energy ."
2026-04-03,Transocean’s rig trio scoops up $1 billion for drilling jobs in Norway and Brazil,Switzerland-based offshore drilling contractor Transocean has found more work for a harsh environment semi-submersible in Norway and two ultra-deepwater drillships off the coast of Brazil. The post Transocean’s rig trio scoops up $1 billion for drilling jobs in Norway and Brazil appeared first on Offshore Energy .,offshore-energy.biz,https://www.offshore-energy.biz/transoceans-rig-trio-scoops-up-1-billion-for-drilling-jobs-in-norway-and-brazil/,deepwater drilling,Industry News,Switzerland-based offshore drilling contractor Transocean has found more work for a harsh environment semi-submersible in Norway and two ultra-deepwater drillships off the coast of Brazil. The post Transocean’s rig trio scoops up $1 billion for drilling jobs in Norway and Brazil appeared first on Offshore Energy .
2026-04-03,Ventura Offshore scores multimillion-dollar rig extensions with Petrobras,"Brazilian deepwater offshore drilling contractor Ventura Offshore has won two contract extensions with the country’s state-owned energy giant Petrobras for a sixth-generation semi-submersible rig and a seventh-generation drillship it manages on behalf of Eldorado Drilling, an offshore drilling player backed by a group of well-known Norwegian investors. The post Ventura Offshore scores multimillion-dollar rig extensions with Petrobras appeared first on Offshore Energy .",offshore-energy.biz,https://www.offshore-energy.biz/ventura-offshore-scores-multimillion-dollar-rig-extensions-with-petrobras/,deepwater drilling,Industry News,"Brazilian deepwater offshore drilling contractor Ventura Offshore has won two contract extensions with the country’s state-owned energy giant Petrobras for a sixth-generation semi-submersible rig and a seventh-generation drillship it manages on behalf of Eldorado Drilling, an offshore drilling player backed by a group of well-known Norwegian investors. The post Ventura Offshore scores multimillion-dollar rig extensions with Petrobras appeared first on Offshore Energy ."
2026-04-02,India Waives Import Tax on Petrochemicals as War Roils Supply Chains,"India on Thursday temporarily abolished the import tax on 40 key petrochemicals to provide relief to a range of industries as domestic petrochemical output is now diverted to the production of liquefied petroleum gas (LPG), the primary cooking fuel in the country. India’s Ministry of Finance said today it is providing full customs duty exemption on critical petrochemical products until June 30, 2026, in light of the war in the Middle East that has upended global oil and petrochemical supply chains. “This measure has been taken as a…",oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/India-Waives-Import-Tax-on-Petrochemicals-as-War-Roils-Supply-Chains.html,oil & gas,Industry News,"India on Thursday temporarily abolished the import tax on 40 key petrochemicals to provide relief to a range of industries as domestic petrochemical output is now diverted to the production of liquefied petroleum gas (LPG), the primary cooking fuel in the country."
2026-04-02,India Accelerates Shift to Piped Gas as LPG Crisis Deepens,"India is accelerating the move to piped gas for household use as liquefied petroleum gas (LPG) supplies are severely disrupted due to the war in the Middle East. Around 60% of Indian households rely on LPG for their primary cooking fuel, and the blockage at the Strait of Hormuz, from where 90% of all Indian LPG imports pass, has been immediately felt by consumers. Amid the supply crisis, which has had the Indian government cut LPG supplies to commercial establishments and industries to have more cooking gas available for household use, authorities…",oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/India-Accelerates-Shift-to-Piped-Gas-as-LPG-Crisis-Deepens.html,oil & gas,Industry News,"India is accelerating the move to piped gas for household use as liquefied petroleum gas (LPG) supplies are severely disrupted due to the war in the Middle East. Around 60% of Indian households rely on LPG for their primary cooking fuel, and the blockage at the Strait of Hormuz, from where 90% of al..."
2026-04-02,Venezuela Oil Exports Top 1 Million Bpd in March,"Venezuela exported crude oil at a rate of over 1 million barrels daily last month, for the first time in six months, Reuters has reported, citing shipping data. According to the data, oil shipments from Venezuela last month averaged 1.09 million barrels of crude and fuels daily, with most of it going to India and some getting stored in tanks in the Caribbean, Reuters noted. Venezuela also exported an average daily of 360,000 barrels of petrochemicals and byproducts. The March export figures are a substantial increase from February, when Venezuela…",oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/Venezuela-Oil-Exports-Top-1-Million-Bpd-in-March.html,crude oil,Industry News,"Venezuela exported crude oil at a rate of over 1 million barrels daily last month, for the first time in six months, Reuters has reported, citing shipping data. According to the data, oil shipments from Venezuela last month averaged 1.09 million barrels of crude and fuels daily, with most of it going to India and some getting stored in tanks in the Caribbean, Reuters noted. Venezuela also exported an average daily of 360,000 barrels of petrochemicals and byproducts."
2026-04-02,Trump’s Renewed Iran Threats Drive Oil Higher,"Crude oil price moved higher today, adding some 5% from Wednesday, following President Donald Trump’s address to the nation, in which he said the United States would continue attacking Iran. Brent crude was trading at $107.49 per barrel at the time of writing, up by over 6% from Wednesday. WTI was up by over 5%, trading at $105.25 per barrel. The U.S. president added that the army had come close to accomplishing its goals in the war, saying that “We are going to finish the job, and we're going to finish it very fast. We're getting very…",oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/Trumps-Renewed-Iran-Threats-Drive-Oil-Higher.html,crude oil,Industry News,"Brent crude was trading at $107.49 per barrel at the time of writing, up by over 6% from Wednesday. WTI was up by over 5%, trading at $105.25 per barrel."
2026-04-02,Subsea7 wins contract for Aseng gas monetisation project,"Subsea7 has won a contract from Noble Energy EG, a subsidiary of Chevron, for subsea installation work on the Aseng gas monetisation project in waters off Equatorial Guinea.",offshore-technology.com,https://www.offshore-technology.com/news/subsea7-contract-aseng-gas-monetisation/,subsea & pipelines,Industry News,"Subsea7 has won a contract from Noble Energy EG, a subsidiary of Chevron, for subsea installation work on the Aseng gas monetisation project in waters off Equatorial Guinea."
2026-04-02,Trio picks up new production sharing contract in Peninsular Malaysia,"A new production sharing contract (PSC) for an asset off the coast of Malaysia has been awarded to Medco Asia Pacific, a wholly-owned subsidiary of Indonesia’s PT Medco Energi Internasional (MedcoEnergi), Dialog Resources, and EnQuest Petroleum Production Malaysia, a subsidiary of London Stock Exchange-listed energy player EnQuest. The post Trio picks up new production sharing contract in Peninsular Malaysia appeared first on Offshore Energy .",offshore-energy.biz,https://www.offshore-energy.biz/trio-picks-up-new-production-sharing-contract-in-peninsular-malaysia/,oil & gas,Industry News,"A new production sharing contract (PSC) for an asset off the coast of Malaysia has been awarded to Medco Asia Pacific, a wholly-owned subsidiary of Indonesia’s PT Medco Energi Internasional (MedcoEnergi), Dialog Resources, and EnQuest Petroleum Production Malaysia, a subsidiary of London Stock Exchange-listed energy player EnQuest. The post Trio picks up new production sharing contract in Peninsular Malaysia appeared first on Offshore Energy ."
2026-04-02,Borr Drilling’s rig quartet lines up work in four corners of the world,"Borr Drilling, an offshore drilling player with its corporate base in Bermuda, has landed new drilling assignments for multiple premium jack-up rigs, spanning four continents: Africa, Asia, Europe, and the Americas. The post Borr Drilling’s rig quartet lines up work in four corners of the world appeared first on Offshore Energy .",offshore-energy.biz,https://www.offshore-energy.biz/borr-drillings-rig-quartet-lines-up-work-in-four-corners-of-the-world/,deepwater drilling,Industry News,"Borr Drilling, an offshore drilling player with its corporate base in Bermuda, has landed new drilling assignments for multiple premium jack-up rigs, spanning four continents: Africa, Asia, Europe, and the Americas. The post Borr Drilling’s rig quartet lines up work in four corners of the world appeared first on Offshore Energy ."
2026-04-02,USA Crude Oil Stocks Rise More Than 5MM Barrels WoW,"Crude oil stocks, not including the SPR, stood at 461.6 million barrels on March 27, according to the EIA's latest weekly petroleum status report.",rigzone.com,https://www.rigzone.com/news/usa_crude_oil_stocks_rise_more_than_5mm_barrels_wow-02-apr-2026-183363-article/?rss=true,crude oil,Industry News,"Crude oil stocks, not including the SPR, stood at 461.6 million barrels on March 27, according to the EIA's latest weekly petroleum status report."
2026-04-02,"Baker Hughes, Naftogaz to Explore Energy Cooperation","'The memorandum facilitates joint work on the assessment and preparation of potential projects in exploration and production, oil and gas transportation and storage, refining, petrochemicals and power generation'.",rigzone.com,https://www.rigzone.com/news/baker_hughes_naftogaz_to_explore_energy_cooperation-02-apr-2026-183361-article/?rss=true,oil & gas,Industry News,"'The memorandum facilitates joint work on the assessment and preparation of potential projects in exploration and production, oil and gas transportation and storage, refining, petrochemicals and power generation'."
2026-04-02,Fuel Shock Forces Airlines Into Emergency Mode,"Soaring jet fuel prices have hit the profitability of airlines, who have started raising air fares and grounding flights to contain the fallout from the Iran war, which has more than doubled aviation fuel prices over the past month. Oil and jet fuel supplies are constrained as crude and petroleum products are trapped at the Strait of Hormuz, forcing Asian refiners to cut run rates and Asian countries to restrict or ban exports to preserve domestic supply. Jet Fuel Shock The product market came under more severe stress than the crude markets as…",oilprice.com,https://oilprice.com/Energy/Energy-General/Fuel-Shock-Forces-Airlines-Into-Emergency-Mode.html,oil & gas,Industry News,"Soaring jet fuel prices have hit the profitability of airlines, who have started raising air fares and grounding flights to contain the fallout from the Iran war, which has more than doubled aviation fuel prices over the past month. Oil and jet fuel supplies are constrained as crude and petroleum pr..."
2026-04-02,Borr Drilling lines up work for four jackups across four continents,"Borr Drilling signed new contract commitments for four of its premium jackup rigs. In West Africa, the Prospector 5 has received a binding letter of award from BW Energy in Gabon. The commitment covers a firm scope of four wells, with a minimum duration of 320 days, and is expected to commence in Q3 2026, … The post Borr Drilling lines up work for four jackups across four continents appeared first on Drilling Contractor .",drillingcontractor.org,https://drillingcontractor.org/borr-drilling-lines-up-work-for-four-jackups-across-four-continents-77643,exploration,Industry News,"Borr Drilling signed new contract commitments for four of its premium jackup rigs. The commitment covers a firm scope of four wells, with a minimum duration of 320 days, and is expected to commence in Q3 2026, … The post Borr Drilling lines up work for four jackups across four continents appeared first on Drilling Contractor ."
2026-04-02,Constellation secures $1.1 billion in Petrobras contract extensions for three rigs,"Constellation secured contract extensions with Petrobras totaling approximately $1.1 billion in additional backlog for three rigs operating offshore Brazil. The extensions cover the ultra-deepwater drillship Brava Star and the ultra-deepwater semisubmersibles Gold Star and Alpha Star, adding nearly 10 years of combined contract coverage. The agreements increase Constellation’s total backlog by 67% to approximately $2.8 … The post Constellation secures $1.1 billion in Petrobras contract extensions for three rigs appeared first on Drilling Contractor .",drillingcontractor.org,https://drillingcontractor.org/constellation-secures-1-1-billion-in-petrobras-contract-extensions-for-three-rigs-77641,deepwater drilling,Industry News,"Constellation secured contract extensions with Petrobras totaling approximately $1.1 billion in additional backlog for three rigs operating offshore Brazil. The extensions cover the ultra-deepwater drillship Brava Star and the ultra-deepwater semisubmersibles Gold Star and Alpha Star, adding nearly 10 years of combined contract coverage. The agreements increase Constellation’s total backlog by 67% to approximately $2.8 … The post Constellation secures $1.1 billion in Petrobras contract extensions for three rigs appeared first on Drilling Contractor ."
2026-04-02,"Medco, Dialog, EnQuest sign Cendramas PSC offshore Malaysia","Medco Asia Pacific, Dialog Resources and EnQuest Petroleum signed a production sharing contract (PSC) for the Cendramas block in Peninsular Malaysia, awarded by PETRONAS through Malaysia Petroleum Management. Medco will operate the block with a 50% participating interest. Dialog and EnQuest each hold a 25% interest. The participating interests take effect 23 September 2026. The post Medco, Dialog, EnQuest sign Cendramas PSC offshore Malaysia appeared first on Drilling Contractor .",drillingcontractor.org,https://drillingcontractor.org/medco-dialog-enquest-sign-cendramas-psc-offshore-malaysia-77638,oil & gas,Industry News,"Medco Asia Pacific, Dialog Resources and EnQuest Petroleum signed a production sharing contract (PSC) for the Cendramas block in Peninsular Malaysia, awarded by PETRONAS through Malaysia Petroleum Management. The post Medco, Dialog, EnQuest sign Cendramas PSC offshore Malaysia appeared first on Drilling Contractor ."
2026-04-02,"Transocean lands $1 billion in contracts for Norway semisub, Brazil drillships","Transocean secured a new contract in Norway and two extensions in Brazil totaling approximately $1 billion in incremental firm backlog. The harsh environment semisubmersible Transocean Barents was awarded a 1,095-day contract with Vår Energi at a dayrate of $450,000, expected to begin in the middle of Q2 2027 and contribute approximately $490 million in backlog. … The post Transocean lands $1 billion in contracts for Norway semisub, Brazil drillships appeared first on Drilling Contractor .",drillingcontractor.org,https://drillingcontractor.org/transocean-lands-1-billion-in-contracts-for-norway-semisub-brazil-drillships-77633,deepwater drilling,Industry News,"Transocean secured a new contract in Norway and two extensions in Brazil totaling approximately $1 billion in incremental firm backlog. The harsh environment semisubmersible Transocean Barents was awarded a 1,095-day contract with Vår Energi at a dayrate of $450,000, expected to begin in the middle of Q2 2027 and contribute approximately $490 million in backlog. … The post Transocean lands $1 billion in contracts for Norway semisub, Brazil drillships appeared first on Drilling Contractor ."
2026-04-02,Rig gigs with Petrobras bring Constellation $1.1 billion in additional backlog,"Constellation Oil Services, a Brazilian drilling contractor, has augmented its contract backlog thanks to extensions of drilling assignments for three rigs with Brazil’s state-owned energy giant Petrobras. The post Rig gigs with Petrobras bring Constellation $1.1 billion in additional backlog appeared first on Offshore Energy .",offshore-energy.biz,https://www.offshore-energy.biz/rig-gigs-with-petrobras-bring-constellation-1-1-billion-in-additional-backlog/,oil & gas,Industry News,"Constellation Oil Services, a Brazilian drilling contractor, has augmented its contract backlog thanks to extensions of drilling assignments for three rigs with Brazil’s state-owned energy giant Petrobras. The post Rig gigs with Petrobras bring Constellation $1.1 billion in additional backlog appeared first on Offshore Energy ."
2026-04-01,EU Warns Energy Prices Won't Fall Even If Iran War Ends Tomorrow,"Oil and gas prices will not return to pre-war levels soon even if the conflict in the Middle East were to end today, Dan Jørgensen, European Commissioner for Energy and Housing, has warned. In the month since the beginning of the war in Iran, prices in the EU have jumped by about 70% for natural gas and by 60% for oil, Jørgensen said at an informal meeting of EU energy ministers. In financial terms, 30 days of conflict have already added $16.2 billion (14 billion euros) to the EU’s fossil fuels import bill, the commissioner…",oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/EU-Warns-Energy-Prices-Wont-Fall-Even-If-Iran-War-Ends-Tomorrow.html,natural gas,Industry News,"In financial terms, 30 days of conflict have already added $16.2 billion (14 billion euros) to the EU’s fossil fuels import bill, the commissioner…"
2026-04-01,Chevron and Microsoft Team Up for Giant Texas Gas Power Plant,"Chevron, Microsoft, and Engine No. 1 are negotiating a team-up for a multi-billion power plant in West Texas intended to power a huge data center campus, in the latest energy deal to power AI infrastructure. ""Chevron, Microsoft, and Engine No. 1 have entered into an exclusivity agreement related to a proposed power generation and electricity offtake arrangement,"" the companies said in a statement to Bloomberg, which reported that a proposed natural gas-fired power plant in West Texas could cost $7 billion and generate 2,500 MW of electricity. This…",oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/Chevron-and-Microsoft-Team-Up-for-Giant-Texas-Gas-Power-Plant.html,natural gas,Industry News,"1 are negotiating a team-up for a multi-billion power plant in West Texas intended to power a huge data center campus, in the latest energy deal to power AI infrastructure. 1 have entered into an exclusivity agreement related to a proposed power generation and electricity offtake arrangement,"" the companies said in a statement to Bloomberg, which reported that a proposed natural gas-fired power plant in West Texas could cost $7 billion and generate 2,500 MW of electricity."
2026-04-01,Asian LNG Demand Plunges as Qatar Outages and Hormuz Chaos Bite,"Imports of liquefied natural gas into Asian countries fell last month by the sharpest rate since 2020, when pandemic lockdowns decimated energy demand. The total for the month stood at 20.6 million tons, Bloomberg calculated, which was down by 8.6% on March 2025 - the most sizable drop since December 2020. Pakistan saw the biggest drop in LNG imports since it was buying it mainly from Qatar. LNG shipments to the country last month plummeted by 70% from a year earlier. India and China also cut their imports substantially, both seeing them down by…",oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/Asian-LNG-Demand-Plunges-as-Qatar-Outages-and-Hormuz-Chaos-Bite.html,lng & integrated gas,Industry News,"The total for the month stood at 20.6 million tons, Bloomberg calculated, which was down by 8.6% on March 2025 - the most sizable drop since December 2020."
2026-04-01,Brent Oil Dips Below $100 as Trump Signals End to Iran War,"Brent Crude oil futures plunged by 4% early on Wednesday to trade below $100 per barrel for the first time in a week, after U.S. President Donald Trump signaled the war in Iran could end within three weeks. As of early morning trade in Europe, Brent Crude was down by 4.52% at $99.20, and WTI Crude was down by 4.04% at $97.30, after President Trump told reporters in the Oval Office late on Tuesday that the United States would be leaving Iran “very soon” and military action could end in two or three weeks. “We leave because there’s…",oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/Brent-Oil-Dips-Below-100-as-Trump-Signals-End-to-Iran-War.html,crude oil,Industry News,"Brent Crude oil futures plunged by 4% early on Wednesday to trade below $100 per barrel for the first time in a week, after U.S."
2026-04-01,OPEC Output Plunges by 7 Million Bpd as War Chokes Supply,"Crude oil production by OPEC members dropped by 7.2 million barrels daily last month, according to a Reuters survey using data from platform LSEG and analytics information providers, including Kpler, the publication reported. The biggest production cuts were made by Kuwait, Iraq, the United Arab Emirates, and Saudi Arabia, for a total OPEC output of 21.57 million barrels daily for March. This is the lowest OPEC production rate since June 2020, Reuters noted in its report. Venezuela and Nigeria were the only OPEC members that saw their oil production…",oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/OPEC-Output-Plunges-by-7-Million-Bpd-as-War-Chokes-Supply.html,production,Industry News,"Crude oil production by OPEC members dropped by 7.2 million barrels daily last month, according to a Reuters survey using data from platform LSEG and analytics information providers, including Kpler, the publication reported. The biggest production cuts were made by Kuwait, Iraq, the United Arab Emirates, and Saudi Arabia, for a total OPEC output of 21.57 million barrels daily for March. This is the lowest OPEC production rate since June 2020, Reuters noted in its report."
2026-04-01,NFE commercialises Santa Catarina LNG import terminal in Brazil,"New Fortress Energy (NFE) has signed a long-term lease and capacity agreement for its Terminal de Gás Sul (TGS) LNG import terminal located in Santa Catarina, offshore Brazil.",offshore-technology.com,https://www.offshore-technology.com/news/nfe-santa-catarina-lng-import-terminal/,lng & integrated gas,Industry News,"New Fortress Energy (NFE) has signed a long-term lease and capacity agreement for its Terminal de Gás Sul (TGS) LNG import terminal located in Santa Catarina, offshore Brazil."
2026-04-01,US grants ESA exemption for Gulf oil and gas activities,The Endangered Species Committee in Trump's administration has granted an exemption for oil and gas activities in the Gulf of America.,offshore-technology.com,https://www.offshore-technology.com/news/us-esa-exemption-gulf-oil-gas-activities/,gulf of america,Industry News,The Endangered Species Committee in Trump's administration has granted an exemption for oil and gas activities in the Gulf of America.
